,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
0,0,Zydus Lifesciences,4.2,Pharma,10k-50k Employees,Public,72,Ahmedabad
1,1,Intas Pharmaceuticals,4.2,Pharma,10k-50k Employees,Fortune India 500,47,Ahmedabad
2,2,Vodafone Idea,4.2,Telecom,5k-10k Employees,Public,6,Ahmedabad
3,3,TTEC India,3.8,BPO,1k-5k Employees,Public,40,Ahmedabad
4,4,Cadila Pharmaceuticals,3.6,Pharma,5k-10k Employees,Public,73,Ahmedabad
5,6,Torrent Pharmaceuticals,4.0,Pharma,10k-50k Employees,Public,53,Ahmedabad
6,7,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Ahmedabad
7,8,S&P Global,4.2,Analytics & KPO,10k-50k Employees,Public,164,Ahmedabad
8,10,Arvind Group,4.1,Fashion & Textile,10k-50k Employees,Public,93,Ahmedabad
9,11,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Ahmedabad
10,12,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Ahmedabad
11,13,Torrent Power,3.8,Power,5k-10k Employees,Public,28,Ahmedabad
12,14,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Ahmedabad
13,16,Kotak Mahindra Bank,3.9,Banking,50k-1 Lakh Employees,Public,21,Ahmedabad
14,17,Adani Group,4.0,Power,10k-50k Employees,Public,36,Ahmedabad
15,18,JBM Group,4.0,Auto Components,1k-5k Employees,Public,41,Ahmedabad
16,20,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Ahmedabad
17,21,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Ahmedabad
18,23,Shalby Hospitals,4.6,Healthcare,1k-5k Employees,Public,30,Ahmedabad
19,27,Otsuka Pharmaceutical India Private Limited,4.2,Pharma,501-1k Employees,Forbes Global 2000,8,Ahmedabad
20,30,Tata Motors,4.2,Automobile,10k-50k Employees,Public,79,Ahmedabad
21,33,Electrotherm,4.2,Iron & Steel,1k-5k Employees,Public,41,Ahmedabad
